Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2019-05-29,43.281436920166016,37.97200012207031,121.24761962890625,44.345001220703125,37.97200012207031,124.94000244140625,44.837501525878906,38.47800064086914,125.38999938964844,44.0,37.007999420166016,124.04000091552734,44.10499954223633,37.41999816894531,125.37999725341797,113924800.0,59843000.0,22763100.0
2019-05-30,43.50590896606445,37.64400100708008,122.0142822265625,44.57500076293945,37.64400100708008,125.7300033569336,44.807498931884766,38.45199966430664,125.76000213623047,44.16749954223633,37.40399932861328,124.77999877929688,44.48749923706055,37.75,125.26000213623047,84873600.0,39632500.0,16829600.0
2019-05-31,42.71778869628906,37.03200149536133,120.02485656738281,43.76750183105469,37.03200149536133,123.68000030517578,44.497501373291016,37.98400115966797,124.62000274658203,43.747501373291016,36.81999969482422,123.31999969482422,44.057498931884766,37.02000045776367,124.2300033569336,108174400.0,52033500.0,26646800.0
2019-06-03,42.285892486572266,35.79399871826172,116.29834747314453,43.32500076293945,35.79399871826172,119.83999633789062,44.47999954223633,37.33599853515625,124.37000274658203,42.567501068115234,35.39799880981445,119.01000213623047,43.900001525878906,37.10200119018555,123.8499984741211,161584400.0,65322000.0,37983600.0
2019-06-04,43.832881927490234,38.720001220703125,119.52022552490234,44.90999984741211,38.720001220703125,123.16000366210938,44.95750045776367,38.79600143432617,123.27999877929688,43.630001068115234,35.922000885009766,120.6500015258789,43.86000061035156,36.220001220703125,121.27999877929688,123872000.0,69037500.0,29382600.0
2019-06-05,44.540489196777344,39.31800079345703,122.11132049560547,45.6349983215332,39.31800079345703,125.83000183105469,46.247501373291016,40.25600051879883,125.87000274658203,45.28499984741211,38.369998931884766,124.20999908447266,46.06999969482422,39.736000061035156,124.94999694824219,119093600.0,67554000.0,24926100.0
2019-06-06,45.19442367553711,41.189998626708984,124.0425033569336,46.30500030517578,41.189998626708984,127.81999969482422,46.36750030517578,42.20000076293945,127.97000122070312,45.537498474121094,40.36000061035156,125.5999984741211,45.77000045776367,40.88800048828125,126.44000244140625,90105200.0,101211000.0,21459000.0
2019-06-07,46.397361755371094,40.900001525878906,127.51671600341797,47.537498474121094,40.900001525878906,131.39999389648438,47.97999954223633,42.167999267578125,132.25,46.442501068115234,40.70000076293945,128.25999450683594,46.627498626708984,41.0,129.19000244140625,122737600.0,80017500.0,33885600.0
2019-06-10,46.990291595458984,42.57600021362305,128.6812744140625,48.14500045776367,42.57600021362305,132.60000610351562,48.842498779296875,43.38800048828125,134.0800018310547,47.904998779296875,41.801998138427734,132.0,47.95249938964844,42.04999923706055,132.39999389648438,104883600.0,52925000.0,26477100.0
2019-06-11,47.534423828125,43.41999816894531,128.19602966308594,48.70249938964844,43.41999816894531,132.10000610351562,49.0,44.18000030517578,134.24000549316406,48.400001525878906,42.70000076293945,131.27999877929688,48.71500015258789,43.827999114990234,133.8800048828125,107731600.0,58267500.0,23913700.0
2019-06-12,47.38313674926758,41.85200119018555,127.60408020019531,48.54750061035156,41.85200119018555,131.49000549316406,48.99250030517578,44.67599868774414,131.97000122070312,48.34749984741211,41.79999923706055,130.7100067138672,48.48749923706055,44.59000015258789,131.39999389648438,73012800.0,75987500.0,17092500.0
2019-06-13,47.373382568359375,42.78200149536133,128.4095458984375,48.537498474121094,42.78200149536133,132.32000732421875,49.1974983215332,42.97999954223633,133.0,48.400001525878906,41.50199890136719,131.55999755859375,48.67499923706055,42.07600021362305,131.97999572753906,86698400.0,40841500.0,17200800.0
2019-06-14,47.029335021972656,42.98400115966797,128.5356903076172,48.185001373291016,42.98400115966797,132.4499969482422,48.397499084472656,43.33000183105469,133.7899932861328,47.57500076293945,42.08000183105469,131.63999938964844,47.88750076293945,42.25,132.25999450683594,75046000.0,37167000.0,17821700.0
2019-06-17,47.309932708740234,45.00600051879883,128.92388916015625,48.47249984741211,45.00600051879883,132.85000610351562,48.7400016784668,45.400001525878906,133.72999572753906,48.04249954223633,42.854000091552734,132.52999877929688,48.224998474121094,43.09600067138672,132.6300048828125,58676400.0,61584000.0,14517800.0
2019-06-18,48.42259216308594,44.948001861572266,131.16561889648438,49.61249923706055,44.948001861572266,135.16000366210938,50.0724983215332,46.948001861572266,135.24000549316406,48.8025016784668,44.512001037597656,133.57000732421875,49.01250076293945,45.74399948120117,134.19000244140625,106204000.0,63579000.0,25934500.0
2019-06-19,48.281070709228516,45.2859992980957,131.67996215820312,49.467498779296875,45.2859992980957,135.69000244140625,49.970001220703125,45.55400085449219,135.92999267578125,49.32749938964844,44.21200180053711,133.80999755859375,49.91999816894531,45.02199935913086,135.0,84496800.0,32875500.0,23744400.0
2019-06-20,48.66904067993164,43.92399978637695,132.90269470214844,49.8650016784668,43.92399978637695,136.9499969482422,50.15250015258789,45.380001068115234,137.66000366210938,49.50749969482422,43.27000045776367,135.72000122070312,50.092498779296875,44.599998474121094,137.4499969482422,86056000.0,59317500.0,33042600.0
2019-06-21,48.503116607666016,44.37200164794922,132.92210388183594,49.69499969482422,44.37200164794922,136.97000122070312,50.212501525878906,44.43600082397461,137.72999572753906,49.537498474121094,43.099998474121094,136.4600067138672,49.70000076293945,43.24399948120117,136.5800018310547,191202400.0,41010500.0,36727900.0
2019-06-24,48.454315185546875,44.72800064086914,133.70816040039062,49.64500045776367,44.72800064086914,137.77999877929688,50.040000915527344,45.172000885009766,138.39999389648438,49.54249954223633,44.20399856567383,137.0,49.6349983215332,44.64799880981445,137.0,72881600.0,28754000.0,20628800.0
2019-06-25,47.71986389160156,43.95199966430664,129.4866943359375,48.89250183105469,43.95199966430664,133.42999267578125,49.814998626708984,45.06800079345703,137.58999633789062,48.8224983215332,43.89799880981445,132.72999572753906,49.60749816894531,44.87799835205078,137.25,84281200.0,30910500.0,33327400.0
2019-06-26,48.75199890136719,43.854000091552734,129.97195434570312,49.95000076293945,43.854000091552734,133.92999267578125,50.247501373291016,45.44599914550781,135.74000549316406,49.337501525878906,43.619998931884766,133.60000610351562,49.442501068115234,44.0620002746582,134.35000610351562,104270000.0,42536000.0,23657700.0
2019-06-27,48.73735427856445,44.56800079345703,130.1854705810547,49.935001373291016,44.56800079345703,134.14999389648438,50.39250183105469,44.58000183105469,134.7100067138672,49.89250183105469,43.470001220703125,133.50999450683594,50.0724983215332,43.88999938964844,134.13999938964844,83598800.0,31698500.0,16557500.0
2019-06-28,48.293270111083984,44.69200134277344,130.0010528564453,49.47999954223633,44.69200134277344,133.9600067138672,49.875,45.034000396728516,134.60000610351562,49.26250076293945,44.15999984741211,133.16000366210938,49.66999816894531,44.198001861572266,134.57000732421875,124442400.0,34257000.0,30043000.0
2019-07-01,49.17900848388672,45.433998107910156,131.67022705078125,50.38750076293945,45.433998107910156,135.67999267578125,51.122501373291016,46.619998931884766,136.6999969482422,50.162498474121094,45.25600051879883,134.97000122070312,50.79249954223633,46.04199981689453,136.6300048828125,109012000.0,41067000.0,22613500.0
2019-07-02,49.46692657470703,44.90999984741211,132.5436248779297,50.682498931884766,44.90999984741211,136.5800018310547,50.782501220703125,45.83000183105469,136.58999633789062,50.34000015258789,44.444000244140625,135.33999633789062,50.352500915527344,45.77799987792969,136.1199951171875,67740800.0,46295000.0,15237800.0
2019-07-03,49.87685775756836,46.97999954223633,133.39764404296875,51.102500915527344,46.97999954223633,137.4600067138672,51.11000061035156,48.31399917602539,137.74000549316406,50.67250061035156,46.902000427246094,136.2899932861328,50.81999969482422,47.87799835205078,136.8000030517578,45448000.0,71005500.0,13629300.0
2019-07-05,49.83293533325195,46.619998931884766,133.00942993164062,51.057498931884766,46.619998931884766,137.05999755859375,51.27000045776367,47.09000015258789,137.3300018310547,50.724998474121094,46.15999984741211,135.72000122070312,50.837501525878906,46.91400146484375,135.94000244140625,69062000.0,35328500.0,18141100.0
2019-07-08,48.8056755065918,46.06800079345703,132.9123992919922,50.005001068115234,46.06800079345703,136.9600067138672,50.349998474121094,46.45000076293945,137.10000610351562,49.602500915527344,45.731998443603516,135.3699951171875,50.20249938964844,46.24800109863281,136.39999389648438,101354400.0,29402500.0,16779700.0
2019-07-09,49.10336685180664,46.012001037597656,132.4271697998047,50.310001373291016,46.012001037597656,136.4600067138672,50.377498626708984,46.20000076293945,136.97000122070312,49.70249938964844,45.45600128173828,135.8000030517578,49.79999923706055,45.79399871826172,136.0,82312000.0,30954000.0,19953100.0
2019-07-10,49.58893585205078,47.784000396728516,133.77610778808594,50.807498931884766,47.784000396728516,137.85000610351562,50.932498931884766,47.78799819946289,138.5800018310547,50.38999938964844,46.62799835205078,137.02000427246094,50.462501525878906,46.83000183105469,137.1300048828125,71588400.0,45728500.0,24204400.0
2019-07-11,49.22779846191406,47.720001220703125,134.30984497070312,50.4375,47.720001220703125,138.39999389648438,51.09749984741211,48.29999923706055,139.22000122070312,50.4275016784668,47.15999984741211,137.8699951171875,50.82749938964844,47.62799835205078,138.1999969482422,80767200.0,37572000.0,22327900.0
2019-07-12,49.606014251708984,49.01599884033203,134.79507446289062,50.82500076293945,49.01599884033203,138.89999389648438,51.0,49.07600021362305,139.1300048828125,50.54999923706055,47.94200134277344,138.00999450683594,50.61249923706055,47.95000076293945,138.85000610351562,70380800.0,46002500.0,18936800.0
2019-07-15,50.07205581665039,50.70000076293945,134.79507446289062,51.3025016784668,50.70000076293945,138.89999389648438,51.467498779296875,50.88399887084961,139.5399932861328,51.0,48.97200012207031,138.4600067138672,51.022499084472656,49.599998474121094,139.44000244140625,67789600.0,55000500.0,16651500.0
2019-07-16,49.89882278442383,50.47600173950195,133.0288543701172,51.125,50.47600173950195,137.0800018310547,51.52750015258789,50.70600128173828,139.0500030517578,50.875,49.58599853515625,136.52000427246094,51.147499084472656,49.86000061035156,138.9600067138672,67467200.0,40745000.0,22726100.0
2019-07-17,49.61821365356445,50.97200012207031,132.24281311035156,50.837501525878906,50.97200012207031,136.27000427246094,51.272499084472656,51.6619987487793,137.92999267578125,50.817501068115234,50.66999816894531,136.22000122070312,51.01250076293945,51.13399887084961,137.6999969482422,56430000.0,48823500.0,20211000.0
2019-07-18,50.181861877441406,50.70800018310547,132.38836669921875,51.415000915527344,50.70800018310547,136.4199981689453,51.470001220703125,51.150001525878906,136.6199951171875,50.92499923706055,50.37799835205078,134.6699981689453,51.0,51.0099983215332,135.5500030517578,74162400.0,23793000.0,30381800.0
2019-07-19,49.432769775390625,51.63600158691406,132.58245849609375,50.647499084472656,51.63600158691406,136.6199951171875,51.625,51.992000579833984,140.6699981689453,50.59000015258789,50.92399978637695,136.4499969482422,51.4474983215332,51.13800048828125,140.22000122070312,83717200.0,35242000.0,48992400.0
2019-07-22,50.56250762939453,51.13600158691406,134.33895874023438,51.80500030517578,51.13600158691406,138.42999267578125,51.807498931884766,52.43000030517578,139.19000244140625,50.90250015258789,50.8380012512207,137.3300018310547,50.912498474121094,51.75,137.41000366210938,89111600.0,34212000.0,25074900.0
2019-07-23,50.95779800415039,52.034000396728516,135.1735382080078,52.209999084472656,52.034000396728516,139.2899932861328,52.227500915527344,52.09600067138672,139.99000549316406,51.8224983215332,50.900001525878906,138.02999877929688,52.1150016784668,51.34199905395508,139.75999450683594,73420800.0,25115500.0,18034600.0
2019-07-24,50.916324615478516,52.97600173950195,136.56129455566406,52.16749954223633,52.97600173950195,140.72000122070312,52.287498474121094,53.2140007019043,140.74000549316406,51.79249954223633,51.63199996948242,138.85000610351562,51.91749954223633,51.83399963378906,138.89999389648438,59966400.0,55364000.0,20738300.0
2019-07-25,50.51370620727539,45.763999938964844,136.04696655273438,51.755001068115234,45.763999938964844,140.19000244140625,52.310001373291016,46.900001525878906,140.61000061035156,51.682498931884766,45.11000061035156,139.32000732421875,52.22249984741211,46.70000076293945,140.42999267578125,55638400.0,112091500.0,18356900.0
2019-07-26,50.689395904541016,45.608001708984375,137.16293334960938,51.935001373291016,45.608001708984375,141.33999633789062,52.432498931884766,46.051998138427734,141.67999267578125,51.78499984741211,44.45000076293945,140.3000030517578,51.869998931884766,45.38399887084961,140.3699951171875,70475600.0,50138500.0,19037600.0
2019-07-29,51.162757873535156,47.15399932861328,136.86209106445312,52.41999816894531,47.15399932861328,141.02999877929688,52.65999984741211,47.1879997253418,141.50999450683594,52.11000061035156,45.20600128173828,139.3699951171875,52.1150016784668,45.417999267578125,141.5,86693600.0,46366500.0,16605900.0
2019-07-30,50.94315719604492,48.45199966430664,136.20223999023438,52.19499969482422,48.45199966430664,140.35000610351562,52.540000915527344,48.672000885009766,141.22000122070312,51.82749938964844,46.43600082397461,139.8000030517578,52.189998626708984,46.58000183105469,140.13999938964844,135742800.0,40545000.0,16846500.0
2019-07-31,51.98260498046875,48.321998596191406,132.24281311035156,53.2599983215332,48.321998596191406,136.27000427246094,55.342498779296875,49.33599853515625,140.49000549316406,52.82500076293945,47.33000183105469,135.0800018310547,54.10499954223633,48.599998474121094,140.3300018310547,277125600.0,45891000.0,38598800.0
2019-08-01,50.857757568359375,46.77000045776367,133.97988891601562,52.10749816894531,46.77000045776367,138.05999755859375,54.50749969482422,48.902000427246094,140.94000244140625,51.685001373291016,46.354000091552734,136.92999267578125,53.474998474121094,48.529998779296875,137.0,216071600.0,41297500.0,40557500.0
2019-08-02,49.781700134277344,46.86800003051758,132.8541717529297,51.005001068115234,46.86800003051758,136.89999389648438,51.60749816894531,47.25400161743164,138.32000732421875,50.407501220703125,45.84600067138672,135.25999450683594,51.38249969482422,46.27000045776367,138.08999633789062,163448400.0,30682500.0,30791600.0
